dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2023-07-08 03:22:19+00,ped,Street,DORCHESTER AVE,BAILEY ST,FULLER ST,774020.120000000000,2928899.900000000000,42.28426574206351,-71.06472240882967
2017-02-05 06:14:48+00,mv,Street,BOWDOIN ST,OAKLEY ST,HOLIDAY ST,771913.360000000000,2935296.330000000000,42.30173910148806,-71.07192950734627
2019-06-07 10:43:05+00,mv,Street,GALLIVAN BLVD,WESSEX ST,RANGELEY ST,774933.380000000000,2927753.510000000000,42.28130810977327,-71.06124138244395
2022-06-11 21:09:28+00,mv,Other,,,,780636.550000000000,2965289.620000000000,42.3839838035472,-71.03929007079122
2015-03-12 11:08:53+00,mv,Street,SUMMER ST,WEST SIDE DR,WORLD TRADE CENTER AVE,779006.960000000000,2951488.970000000000,42.347343999893965,-71.0444300009593
2025-06-02 20:04:55+00,mv,Intersection,,HUMBOLDT AVE,SEAVER ST,766485.440000000000,2938209.070000000000,42.309871780789564,-71.09214709281879
2016-09-17 07:17:45+00,ped,Intersection,,WASHINGTON ST,COLUMBIA RD,769624.220000000000,2936613.260000000000,42.30545102601266,-71.08057209320442
2021-10-23 00:37:51+00,ped,Street,DORCHESTER AVE,LINDEN ST,ELLSWORTH ST,775568.430000000000,2936816.380000000000,42.30595118386716,-71.05879865480249
2016-03-28 17:50:02+00,mv,Intersection,,BLUE HILL AVE,STANWOOD ST,769225.850000000000,2938371.130000000000,42.310280077766905,-71.08201291186464
2018-01-12 07:09:53+00,ped,Intersection,,ALBANY ST,TRAVELER ST,774560.110000000000,2950701.900000000000,42.34404274573892,-71.06205808521851
2018-09-26 09:14:54+00,mv,Intersection,,BUNKER HILL ST,LEXINGTON ST,775293.360000000000,2963006.920000000000,42.37779755919981,-71.05911054236626
2025-05-16 22:19:31+00,ped,Other,,,,781374.530000000000,2951754.270000000000,42.34683170094802,-71.03683062663681
2015-06-09 22:45:21+00,mv,Street,DUDLEY ST,BURRELL ST,NORTH AVE,771700.250000000000,2942750.290000000000,42.322314382150104,-71.07264297649066
2020-05-31 16:57:59+00,mv,Intersection,,VASSAR ST,WASHINGTON ST,770881.540000000000,2934950.120000000000,42.3008702217321,-71.0759546962682
2023-05-02 18:56:12+00,bike,Street,LAKE ST,UNDINE RD,LAKE SHORE RD,747114.680000000000,2950990.370000000000,42.34506768372137,-71.1634103881442
2017-11-06 21:36:38+00,mv,Intersection,,E COTTAGE ST,POND ST,775485.490000000000,2941462.630000000000,42.31867678536071,-71.05881190344057
2022-04-16 14:31:14+00,mv,Street,CUMMINS HWY,HEBRON ST,SEMINOLE ST,762314.790000000000,2924735.860000000000,42.27294678114206,-71.10780901355787
2021-06-13 06:03:41+00,mv,Street,CENTRE ST,GREATON RD,WEST ROXBURY PKWY,751308.380000000000,2929747.730000000000,42.28711159199608,-71.1483765629519
2017-04-18 01:49:03+00,mv,Street,BENNINGTON ST,CURTIS ST,SWIFT ST,785411.360000000000,2964471.310000000000,42.38150375794168,-71.02152208386606
2024-11-02 00:29:26+00,ped,Intersection,,BLUE HILL AVE,CHARLOTTE ST,768151.250000000000,2934760.070000000000,42.30038551737955,-71.08605050449486
2018-02-16 17:45:51+00,mv,Intersection,,SPRAGUE ST,W MILTON ST,754931.630000000000,2912016.570000000000,42.23814118051375,-71.13527549911144
2021-10-02 22:52:16+00,mv,Intersection,,NORTHAMPTON ST,COLUMBUS AVE,769036.110000000000,2949215.420000000000,42.34003980967691,-71.08251815251514
2025-06-27 07:15:40+00,bike,Street,BROOKLINE AVE,ARTHURS WAY,BURLINGTON AVE,764169.100000000000,2951278.950000000000,42.345606483495516,-71.10022085491362
2024-11-20 20:50:37+00,mv,Other,,,,774080.800000000000,2946880.810000000000,42.333564297431536,-71.06390330517291
2023-07-04 07:14:54+00,mv,Street,INTERSTATE 93 ,,,778062.750000000000,2935153.910000000000,42.30131252927185,-71.04943935039745
2022-10-03 06:01:41+00,mv,Street,BLUE HILL AVE,HARVARD ST,PAXTON ST,767482.270000000000,2932476.610000000000,42.294078721216984,-71.08828508888679
2025-12-02 08:34:44+00,mv,Intersection,,BLUE HILL AVE,WALES ST,767990.100000000000,2934137.870000000000,42.29868030969056,-71.08665732939623
2019-02-17 01:57:19+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.890000000000,2951481.600000000000,42.34594431602645,-71.03981454950149
2022-02-27 20:44:05+00,mv,Street,SOLDIERS FIELD RD,RAMP - SOLDIERS FIELD ROAD WB,RAMP - WESTERN AVENUE TO SOLDI,759429.130000000000,2957968.830000000000,42.36418291490518,-71.11791299911678
2024-03-20 07:39:56+00,bike,Intersection,,COLUMBUS AVE,CENTRE ST,764808.180000000000,2943686.170000000000,42.3249230491624,-71.09825252446801
2016-05-22 02:50:46+00,bike,Intersection,,HAVERHILL ST,CAUSEWAY ST,774910.860000000000,2958607.420000000000,42.36573070417767,-71.0606100315401
2022-06-15 08:06:35+00,bike,Intersection,,GREENWOOD AVE,METROPOLITAN AVE,759526.470000000000,2921595.710000000000,42.26437201316807,-71.11814928967046
2024-01-01 04:24:48+00,mv,Other,,,,784628.800000000000,2958081.190000000000,42.36414373591308,-71.02466223781583
2019-07-13 11:46:31+00,mv,Intersection,,METROPOLITAN AVE,POPLAR ST,757474.760000000000,2925793.100000000000,42.275914936977806,-71.1256609399534
2016-11-09 17:28:20+00,ped,Street,WASHINGTON MALL,STATE ST,CORNHILL,775634.590000000000,2956294.040000000000,42.35936028613222,-71.05774513459586
2016-07-20 10:45:00+00,mv,Street,DORCHESTER AVE,GALLIVAN BLVD,BROOKVALE ST,773653.920000000000,2927112.860000000000,42.2793623471685,-71.06609171510868
2021-07-15 06:11:09+00,mv,Street,COLUMBIA RD,GENEVA AVE,STANWOOD ST,770471.830000000000,2936859.810000000000,42.30630027325055,-71.07759301452703
2020-04-07 13:45:33+00,mv,Intersection,,HALLET ST,GALLIVAN BLVD,778820.430000000000,2928839.110000000000,42.28398922764155,-71.04672904250891
2022-09-06 22:12:49+00,mv,Intersection,,JULIAN ST,JUDSON ST,771054.920000000000,2941691.880000000000,42.31936757524574,-71.07518968878398
2018-05-30 07:55:24+00,mv,Street,TERRACE ST,TREMONT ST,GORE ST,765348.740000000000,2946058.920000000000,42.33142650860649,-71.09621032824164
2019-10-14 12:25:01+00,mv,Street,QUINCY ST,BARRY ST,CLARKSON ST,773470.930000000000,2938088.400000000000,42.309346677079034,-71.0665078215577
2020-03-20 11:16:49+00,mv,Street,CRANMORE RD,HALSEY RD,VAN BRUNT ST,758212.040000000000,2913074.810000000000,42.24113336246543,-71.12324629708458
2016-11-02 10:00:58+00,mv,Intersection,,DORCHESTER AVE,GALLIVAN BLVD,773631.170000000000,2927331.350000000000,42.27992590941627,-71.065934137825
2023-11-03 10:55:05+00,mv,Street,PLEASANT ST,HESSTON TER,SAVIN HILL AVE,775453.930000000000,2939603.650000000000,42.31350048763942,-71.05923006132036
2024-10-23 22:04:50+00,mv,Street,LAKE ST,KNOWLES ST,UNDINE RD,746374.350000000000,2949504.250000000000,42.34109462891559,-71.16607555652843
2023-01-24 17:44:02+00,mv,Street,CENTRE ST,ANDOVER RD,KNOLL ST,754449.670000000000,2932423.850000000000,42.29398625049014,-71.13650167170027
2019-08-09 13:00:02+00,mv,Intersection,,CENTRE ST,HEATH ST,764770.900000000000,2943692.750000000000,42.32494158672127,-71.098390266271
2015-01-21 16:29:49+00,ped,Street,JOHN ELIOT SQ,ROXBURY ST,DUDLEY ST,766616.350000000000,2945488.860000000000,42.329932539919106,-71.09122177891828
2018-07-06 06:38:04+00,mv,Intersection,,BINNEY ST,LONGWOOD AVE,762654.770000000000,2948539.400000000000,42.33826806953282,-71.10613267340098
2019-07-22 14:37:38+00,mv,Street,NEVINS ST,WARREN ST,DEAD END,751551.580000000000,2952495.210000000000,42.34917332875513,-71.1467735894126
2024-10-28 18:09:04+00,ped,Intersection,,BENNINGTON ST,MERIDIAN ST,780706.590000000000,2961983.460000000000,42.37491065734484,-71.03909695611749
2024-08-27 16:35:34+00,mv,Street,HYDE PARK AVE,CANTERBURY ST,CUMMINS HWY,759289.940000000000,2926823.260000000000,42.278736939842666,-71.11910243927768
2021-12-01 00:00:52+00,mv,Street,NORFOLK ST,BABSON ST,BLUE HILL AVE,766385.150000000000,2925950.940000000000,42.27637732452769,-71.09287642272533
2016-07-05 19:28:03+00,mv,Intersection,,DANA AVE,TRUMAN PKWY,758382.580000000000,2916386.830000000000,42.25009237667316,-71.12246037804748
2019-07-18 12:39:58+00,mv,Street,BROOKLINE AVE,FENWAY PLZ,OVERLAND ST,764338.530000000000,2951485.900000000000,42.34618864212184,-71.0996030447766
2019-12-18 06:08:52+00,mv,Intersection,,ARLINGTON ST,BOYLSTON ST,772216.040000000000,2953556.660000000000,42.351908980479784,-71.07067559168148
2024-01-30 15:37:57+00,mv,Street,INTERSTATE 93 ,,,774080.800000000000,2946880.810000000000,42.33355108813905,-71.06393133887289
2021-01-09 18:43:26+00,mv,Intersection,,A ST,W FOURTH ST,776117.180000000000,2949648.900000000000,42.34113120346945,-71.05631878717512
2016-01-21 12:51:52+00,mv,Street,BENNINGTON ST,LEYDEN ST,ASHLEY ST,790420.450000000000,2966817.750000000000,42.38779706694604,-71.00300351260542
2022-11-17 10:38:44+00,mv,Street,GRANITE AVE,MILTON ST,HILL TOP ST,776692.920000000000,2926975.470000000000,42.27900135386307,-71.05419795941282
2016-11-03 18:27:39+00,mv,Street,BOSTON UNIVERSITY BRG,NULL,NULL,761392.350000000000,2953615.230000000000,42.35221248360169,-71.11071981166026
2019-06-19 13:40:24+00,mv,Intersection,,NEPONSET AVE,MCKONE ST,778508.430000000000,2930796.360000000000,42.28936457859552,-71.04784368461428
2020-06-24 22:03:45+00,bike,Street,SHERWOOD ST,RIDGE ST,FLORENCE ST,758869.850000000000,2929549.580000000000,42.28633129402607,-71.12056400065579
2017-10-02 12:04:12+00,mv,Intersection,,WARREN ST,TOWNSEND ST,768974.750000000000,2940596.720000000000,42.31639057749045,-71.08290099446329
2019-05-30 17:59:10+00,mv,Intersection,,COLUMBUS AVE,PARK PLZ,772836.910000000000,2953479.700000000000,42.35168920220029,-71.06838016425482
2018-01-01 01:59:16+00,ped,Intersection,,EMERSON ST,L ST,781802.750000000000,2947226.140000000000,42.3344000091973,-71.03533783466614
2025-09-27 20:52:24+00,ped,Intersection,,ALBANY ST,E BERKELEY ST,774444.610000000000,2950322.900000000000,42.3430043858044,-71.06249250754156
2023-02-06 06:59:24+00,mv,Street,DORCHESTER AVE,DORCHESTER AVE,DORCHESTER AVE,773358.050000000000,2927391.240000000000,42.27976325973796,-71.0665070935346
2024-01-24 09:56:57+00,mv,Intersection,,CURTIS ST,WILLIAM F MCCLELLAN HWY,785413.110000000000,2965057.490000000000,42.38327468653708,-71.0216154054296
2019-04-19 10:41:55+00,ped,Intersection,,RUGGLES ST,HUNTINGTON AVE,765503.710000000000,2948342.590000000000,42.33769143370733,-71.0955989120101
2017-07-07 20:56:19+00,ped,Intersection,,COLUMBUS AVE,DIMOCK ST,764811.900000000000,2941734.520000000000,42.31956758425512,-71.09827275899707
2018-04-07 15:27:23+00,mv,Intersection,,BLUE HILL AVE,HARVARD ST,767655.200000000000,2932762.640000000000,42.29491104464387,-71.0879197886015
2018-03-25 00:21:19+00,mv,Intersection,,NORMANDY ST,GENEVA AVE,769427.850000000000,2937634.880000000000,42.30825705178762,-71.08127947891839
2024-06-13 15:48:19+00,mv,Intersection,,RILEY RD,NEPONSET VALLEY PKWY,756683.450000000000,2911374.320000000000,42.23635804668956,-71.12881668716919
2022-06-12 19:20:21+00,ped,Street,HUNTINGTON AVE,HUNTINGTON AVE,COLBURN ST,761044.120000000000,2946058.680000000000,42.33153225310125,-71.11189391855498
2016-07-21 22:59:43+00,mv,Street,BOYLSTON ST,IPSWICH ST,JERSEY ST,765303.960000000000,2950882.700000000000,42.34494007021182,-71.09642963948745
2016-11-10 18:09:19+00,mv,Street,BLUE HILL AVE,ANGELL ST,TALBOT AVE,767607.220000000000,2932924.590000000000,42.29532055894464,-71.08788531519038
2015-08-16 02:44:10+00,mv,Other,,NULL,NULL,761464.050000000000,2953505.380000000000,42.35190989102391,-71.1104528408584
2015-09-01 20:15:52+00,mv,Intersection,,CAMBRIDGE ST,BRIGHTON ST,770025.790000000000,2964687.430000000000,42.38248195323569,-71.07857483453454
2015-06-23 18:29:18+00,mv,Other,,NULL,NULL,781374.530000000000,2951754.270000000000,42.34683170094802,-71.03683062663681
2018-05-12 13:29:09+00,mv,Other,,,,778498.600000000000,2936061.050000000000,42.303811305971074,-71.047776855214
2021-04-01 18:43:49+00,mv,Intersection,,TRUMAN PKWY,FAIRMOUNT AVE,759496.080000000000,2917309.330000000000,42.25261019940917,-71.11833241803987
2019-10-17 14:09:31+00,mv,Street,DORCHESTER AVE,FATHER ANTHONY SONGIN WAY,KEMP ST,776035.510000000000,2944796.100000000000,42.32781555116209,-71.05690990244692
2023-07-26 01:42:17+00,mv,Other,,,,781374.530000000000,2951754.270000000000,42.34683170094802,-71.03683062663681
2015-06-04 11:02:38+00,bike,Intersection,,D ST,FARGO ST,779698.400000000000,2951286.950000000000,42.34557417243289,-71.04304011447721
2021-06-15 17:48:11+00,mv,Intersection,,DORCHESTER AVE,SHEPTON ST,774334.360000000000,2930808.110000000000,42.28945650341379,-71.06326990779935
2016-10-18 02:01:38+00,ped,Intersection,,WOODHAVEN ST,BLUE HILL AVE,766132.610000000000,2924917.770000000000,42.273404246738814,-71.09368557290016
2024-07-10 17:07:33+00,mv,Street,WASHINGTON ST,COLUMBIA RD,STRATHCONA RD,769741.140000000000,2936485.560000000000,42.30508963238381,-71.08015604586204
2022-02-19 00:37:29+00,mv,Street,MASSACHUSETTS AVE,MARLBOROUGH ST,PUBLIC ALLEY NO. 905,767211.510000000000,2952732.900000000000,42.349784419382196,-71.08896554081267
2022-09-17 12:54:29+00,ped,Street,CHELSEA ST,BENNINGTON ST,DAY SQ,783678.780000000000,2963618.360000000000,42.37926098594124,-71.0279214871462
2020-03-18 16:15:52+00,mv,Street,ORLANDO ST,DEAD END,MESSINGER ST,764729.080000000000,2925330.860000000000,42.27463282226748,-71.0990008151299
2017-06-20 09:55:01+00,mv,Intersection,,NORFOLK ST,TALBOT AVE,771952.860000000000,2931082.360000000000,42.29024218518844,-71.07206634068103
2016-08-14 22:02:52+00,mv,Street,BAYSWATER ST,NANCIA ST,ANNAVOY ST,791491.570000000000,2964757.670000000000,42.38219921560646,-70.99924593742355
2024-01-04 10:55:29+00,mv,Intersection,,CENTRE ST,NEW HEATH ST,765273.030000000000,2944165.140000000000,42.32623134280982,-71.09652519438909
2017-07-10 11:13:15+00,mv,Other,,NULL,NULL,776432.040000000000,2943325.150000000000,42.32377412558332,-71.05527613791715
2017-01-27 16:25:06+00,mv,Intersection,,W COTTAGE ST,BROOK AVE,771359.540000000000,2942204.380000000000,42.32076972874679,-71.07405388273243
2021-09-08 11:17:02+00,ped,Street,ALLSTATE RD,SOUTHAMPTON ST,MASSACHUSETTS AVE,774256.080000000000,2945344.500000000000,42.32913373001088,-71.06258265085239
2015-12-26 13:30:48+00,mv,Intersection,,E BERKELEY ST,ALBANY ST,774444.610000000000,2950322.900000000000,42.3430043858044,-71.06249250754156
2022-02-09 11:00:26+00,mv,Street,HOMESTEAD ST,PLEASANTON ST,HUMBOLDT AVE,767398.880000000000,2938539.370000000000,42.31091876098673,-71.0885533978472
2018-06-20 14:56:08+00,mv,Street,STANTON ST,NORFOLK ST,EVANS ST,769867.730000000000,2928856.780000000000,42.28428541837007,-71.07951693713575
2021-07-18 22:26:46+00,mv,Street,INTERSTATE 93 ,,,774008.670000000000,2949036.040000000000,42.3394777617816,-71.06412414091072
2023-05-25 11:17:18+00,mv,Intersection,,BRAGDON ST,WASHINGTON ST,765218.330000000000,2940922.630000000000,42.31733445683931,-71.09678415476978
2016-10-10 18:57:45+00,mv,Street,ADAMS ST,ORNE ST,WRENTHAM ST,776438.680000000000,2930738.650000000000,42.28917442753824,-71.05571626809194
2022-01-13 14:44:08+00,mv,Street,ALFORD ST,RUTHERFORD AVE,DEXTER ST,772282.750000000000,2967643.770000000000,42.39064049721227,-71.0703456454831
2019-01-08 16:39:23+00,bike,Street,ATLANTIC AVE,BEACH ST,EAST ST,776248.760000000000,2953038.310000000000,42.35063792580104,-71.05651514498877
2019-08-19 17:33:39+00,mv,Intersection,,BLUE HILL AVE,TALBOT AVE,767655.200000000000,2932762.640000000000,42.29491104464387,-71.0879197886015
2025-07-31 22:39:17+00,ped,Street,SEVENTH ST,DORCHESTER AVE,DALESSIO CT,775962.680000000000,2948579.290000000000,42.3381831849771,-71.0569193818988
2020-07-28 12:42:41+00,ped,Intersection,,PERCIVAL ST,BOWDOIN ST,773945.570000000000,2937610.150000000000,42.30812712078259,-71.06457846159358
2021-12-03 22:45:54+00,mv,Intersection,,BLUE HILL AVE,QUINCY ST,770080.040000000000,2939954.880000000000,42.31461443457508,-71.07882605585341
2016-12-23 17:40:22+00,mv,Street,COMMONWEALTH AVE,LONG AVE,ALLSTON ST,754256.800000000000,2952320.650000000000,42.34856938922138,-71.13725543019063
2024-07-02 07:59:00+00,bike,Street,WARREN ST,CLIFFORD ST,COPELAND ST,769332.680000000000,2942300.000000000000,42.32103451435409,-71.08170925571582
2015-12-14 19:13:22+00,mv,Intersection,,OCEAN ST,WELLES AVE,772961.920000000000,2930533.860000000000,42.28872311604148,-71.06834728269915
2019-04-16 22:57:11+00,mv,Street,BERKELEY ST,ALBANY ST,HARRISON AVE,774394.480000000000,2950556.900000000000,42.34309897445707,-71.0629294320526
2015-07-05 04:27:22+00,mv,Intersection,,DUDLEY ST,HARRISON AVE,768996.060000000000,2945051.040000000000,42.32861313791138,-71.08274163741525
2023-04-22 14:02:28+00,mv,Street,TALBOT AVE,HARVARD ST,NIGHTINGALE ST,768171.090000000000,2932694.090000000000,42.29438871115994,-71.08619045186467
2021-07-26 21:36:11+00,mv,Intersection,,QUINCY ST,CEYLON ST,771946.170000000000,2939012.380000000000,42.31200267798935,-71.07194398291051
2023-02-11 14:05:47+00,mv,Intersection,,COLUMBIA RD,BUTTONWOOD ST,776275.010000000000,2942348.480000000000,42.321096350361906,-71.05587560636128
2018-10-27 11:28:52+00,mv,Other,,,,777433.190000000000,2955455.660000000000,42.357046195029874,-71.05133815131173
2023-07-05 20:03:48+00,mv,Intersection,,FORSYTH WAY,HUNTINGTON AVE,766385.680000000000,2948857.590000000000,42.339093091204674,-71.09232774598799
2025-01-13 00:45:57+00,mv,Other,,,,759073.010000000000,2936780.650000000000,42.30604610667978,-71.1195743189804
2024-05-02 19:34:06+00,mv,Intersection,,LEICESTER ST,SURREY ST,749600.120000000000,2952890.410000000000,42.35036269488986,-71.15435210082657
2015-06-22 16:02:04+00,ped,Intersection,,BEACH ST,JOHN F. FITZGERALD SURFACE RD,775268.340000000000,2953277.480000000000,42.351100192400935,-71.05938914782281
2021-11-12 08:16:03+00,ped,Street,BOWDOIN ST,BOWDOIN PARK,HAMILTON ST,773288.780000000000,2936922.120000000000,42.30624366444354,-71.06701215681942
2020-07-14 11:19:49+00,ped,Intersection,,EXETER ST,BOYLSTON ST,769836.980000000000,2952675.660000000000,42.34952401581606,-71.07949284290588
2020-03-12 09:49:59+00,ped,Street,BOUNDARY RD,WASHINGTON ST,GEORGETOWNE DR,751017.620000000000,2920245.090000000000,42.260966652100834,-71.1469929056551
2021-11-08 05:35:14+00,mv,Intersection,,WESTMORELAND ST,ADAMS ST,776535.050000000000,2929212.360000000000,42.28504646378102,-71.05516739029295
2023-09-07 07:26:44+00,mv,Intersection,,WASHINGTON ST,BLUE HILL AVE,768888.720000000000,2937715.130000000000,42.308484507103195,-71.08327113235912
2016-03-17 09:15:29+00,mv,Other,,NULL,NULL,777103.780000000000,2938670.850000000000,42.310992896747564,-71.0528824044675
2020-01-25 16:17:40+00,mv,Street,JEWISH WAR VETERANS DR,CEMETERY RD,GLEN RD,765544.810000000000,2936323.600000000000,42.30470094623355,-71.0956493706015
2024-03-31 00:08:11+00,mv,Street,CUMMINS HWY,BROCKTON ST,FAVRE ST,764538.220000000000,2923901.430000000000,42.27037464807992,-71.09964708196793
2024-08-23 11:17:54+00,mv,Street,STUART ST,ARLINGTON ST,CHURCH ST,772722.230000000000,2952956.890000000000,42.35042813509722,-71.06890218548202
2021-03-02 13:03:04+00,mv,Street,CHARLESGATE ,CHARLESGATE W,KENMORE ST,766193.960000000000,2951838.810000000000,42.347279485809615,-71.09238163618069
2017-06-02 16:44:47+00,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,PUBLIC ALLEY NO. 820,768125.180000000000,2949785.810000000000,42.34176007819401,-71.08602887091368
2017-11-16 09:47:45+00,mv,Intersection,,WASHINGTON ST,WELLSMERE RD,754960.010000000000,2927314.610000000000,42.280119985238926,-71.13492890413221
2017-03-11 19:01:07+00,mv,Intersection,,COLUMBIA RD,OLD COLONY AVE,777314.290000000000,2942481.380000000000,42.321446119697555,-71.05203015211794
2019-08-19 14:35:41+00,bike,Intersection,,GENEVA AVE,DAKOTA ST,773516.610000000000,2934768.120000000000,42.30033444343983,-71.06621770668454
2018-07-28 03:50:56+00,mv,Intersection,,PARKER ST,RUGGLES ST,766031.410000000000,2948081.150000000000,42.33696715096203,-71.0936517626102
2025-05-15 14:07:00+00,ped,Street,CANTERBURY ST,CANTERBURY LN,WALK HILL ST,763114.680000000000,2930775.120000000000,42.28995133038782,-71.10540516665684
2021-10-06 07:12:17+00,mv,Street,EAST ST,CHURCH ST,DORCHESTER AVE,775446.520000000000,2937373.320000000000,42.307587903012355,-71.05903049251816
2018-07-15 12:25:29+00,ped,Street,CONGRESS ST,DORCHESTER AVE,SLEEPER ST,777902.730000000000,2953549.750000000000,42.351407486552674,-71.05009509783764
2016-10-10 17:05:18+00,mv,Intersection,,E BERKELEY ST,HARRISON AVE,773942.630000000000,2950503.570000000000,42.3435071997221,-71.06434587476599
2016-01-17 18:16:14+00,mv,Street,WASHINGTON ST,MEDFORD ST,ENDICOTT ST,775566.000000000000,2958696.630000000000,42.36595408304687,-71.05843275763374
2016-02-02 15:47:47+00,ped,Street,BLUE HILL AVE,WINTHROP ST,MORELAND ST,770829.420000000000,2943164.350000000000,42.323505491028065,-71.07624362964896
2018-07-05 18:44:20+00,mv,Intersection,,BLUE HILL AVE,MCLELLAN ST,768234.890000000000,2935090.820000000000,42.30129199964722,-71.08573539730278
2015-03-31 20:56:46+00,mv,Street,BLUE HILL AVE,MORTON ST,DEERING RD,766583.530000000000,2928675.860000000000,42.28367388562625,-71.09175576977302
2015-08-17 20:02:31+00,mv,Intersection,,STANDISH ST,KINGSDALE ST,770036.970000000000,2932950.860000000000,42.29539561854285,-71.07911307805169
2024-11-18 10:08:42+00,bike,Street,TREMONT ST,HERALD ST,APPLETON ST,772566.390000000000,2951698.820000000000,42.34669517826515,-71.0690320908372
2017-09-17 17:18:46+00,mv,Street,DUNSTABLE ST,MAIN ST,MAIN ST,772866.130000000000,2962795.080000000000,42.37714022640071,-71.06797180771257
2018-09-24 23:42:59+00,mv,Intersection,,COLUMBIA RD,GENEVA AVE,770262.410000000000,2936833.620000000000,42.3060470696978,-71.07820885357485
2023-10-21 00:03:13+00,mv,Intersection,,WASHINGTON ST,TALBOT AVE,772083.340000000000,2931072.120000000000,42.290212288663206,-71.07158429844081
2022-01-30 08:32:28+00,mv,Intersection,,SAINT BOTOLPH ST,MASSACHUSETTS AVE,768614.030000000000,2950001.960000000000,42.34220375919181,-71.08406513204291
2025-08-05 23:57:46+00,mv,Intersection,,FRONTAGE RD,MASSPORT HAUL RD,774098.530000000000,2947016.780000000000,42.33393715490641,-71.06383516177259
2018-10-05 11:06:59+00,mv,Street,DAKOTA ST,BOYD ST,GREENBRIER ST,772329.730000000000,2934270.740000000000,42.29912963266704,-71.07068814678341
2015-06-18 11:29:37+00,ped,Intersection,,BEDFORD ST,KINGSTON ST,775274.180000000000,2954094.910000000000,42.35334315529961,-71.05935192103185
2022-10-14 07:44:50+00,ped,Street,ARLINGTON ST,PUBLIC ALLEY NO. 437,NEWBURY ST,771966.030000000000,2953896.950000000000,42.352945656708584,-71.07122532054302
2020-07-30 19:56:11+00,mv,Street,DORCHESTER AVE,FATHER ANTHONY SONGIN WAY,KEMP ST,776046.080000000000,2944833.500000000000,42.327917907904656,-71.0569104530267
2015-06-30 16:10:35+00,mv,Street,TREMONT ST,DAVENPORT ST,HAMMOND ST,768625.240000000000,2948308.300000000000,42.33739324593547,-71.08386815857816
2025-11-06 18:03:56+00,ped,Street,HYDE PARK AVE,WILLOW AVE,THATCHER ST,758702.100000000000,2922843.460000000000,42.26779901752603,-71.12092103138725
2015-06-21 04:11:18+00,mv,Street,PLEASANT ST,SAVIN HILL AVE,DOWNER AVE,775379.170000000000,2938817.840000000000,42.311420978748785,-71.05925612765587
2024-02-15 23:01:09+00,ped,Intersection,,ASHMONT ST,DORCHESTER AVE,774061.770000000000,2929462.640000000000,42.28576827852793,-71.06430274246804
2017-10-27 17:45:40+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE W,KENMORE ST,765720.330000000000,2952580.720000000000,42.349143921499255,-71.09471884150621
2020-03-19 14:49:15+00,mv,Intersection,,MORTON ST,HARVARD ST,766058.120000000000,2930122.760000000000,42.28768806963401,-71.093869231729
2023-07-08 16:51:24+00,ped,Street,WILLIAM J DAY BLVD,P ST,FARRAGUT RD,784164.800000000000,2946569.640000000000,42.332550198210086,-71.02660899629412
2015-12-11 17:25:06+00,mv,Street,BEACON ST,CHESTNUT HILL AVE,RESERVOIR RD,749282.310000000000,2946089.830000000000,42.33202197050031,-71.15591323571054
2020-02-07 08:07:17+00,mv,Intersection,,TURTLE POND PKWY,ALWIN ST,753963.740000000000,2917840.470000000000,42.254133807381805,-71.13875864777582
2025-02-15 10:01:28+00,mv,Street,ARBORWAY ,SAINT ROSE ST,HAMPSTEAD RD,759257.880000000000,2936075.600000000000,42.30409790595648,-71.11891581336566
2016-08-19 17:47:19+00,bike,Intersection,,B ST,W FIFTH ST,776345.800000000000,2949056.900000000000,42.33950347239894,-71.0554845786358
2024-10-30 15:43:13+00,mv,Intersection,,HOTEL DR,SERVICE RD,784552.530000000000,2960211.960000000000,42.369991749000874,-71.0249005323037
2022-08-09 20:26:33+00,mv,Street,BENNINGTON ST,SWIFT ST,WILLIAM F MCCLELLAN HWY,785066.230000000000,2964228.960000000000,42.38099464002096,-71.0229088178769
2025-11-21 12:55:36+00,mv,Intersection,,MELNEA CASS BLVD,WASHINGTON ST,769445.790000000000,2946609.710000000000,42.33288413870876,-71.08105018996379
2021-10-05 09:53:02+00,mv,Other,,,,766967.240000000000,2953612.550000000000,42.35213319979134,-71.09009221641313
2019-07-14 15:53:55+00,mv,Street,PARIS ST,MERIDIAN ST,MAVERICK ST,780793.750000000000,2960570.940000000000,42.37115489780945,-71.03901833939162
2018-06-24 14:50:14+00,mv,Other,,,,774473.650000000000,2959327.290000000000,42.367712205852534,-71.06221414264745
2017-06-29 12:53:14+00,bike,Intersection,,STUART ST,BERKELEY ST,771808.730000000000,2952691.410000000000,42.34954032886454,-71.07219846325376
2020-08-24 20:22:48+00,mv,Street,JEWISH WAR VETERANS DR,GLEN LN,CEMETERY RD,767503.030000000000,2934969.670000000000,42.30118123180019,-71.08809103101271
2022-11-28 23:10:12+00,mv,Street,BENNINGTON ST,ASHLEY ST,ANTRIM ST,789867.780000000000,2966617.740000000000,42.38729412236891,-71.00498236365604
